batch_lot_id,medicine_id,branch_id,quantity_boxes,manufacture_date,expiry_date,version
BL01859,M0018,B012,27,2026-07-22,2027-04-26,1
BL01860,M0131,B004,27,2026-07-22,2027-01-30,1
BL01861,M0182,B006,50,2026-07-22,2027-05-22,1
BL01862,M0071,B007,22,2026-07-22,2027-04-25,1
BL01863,M0173,B005,35,2026-07-22,2027-01-08,1
BL01864,M0115,B015,35,2026-07-22,2027-01-10,1
BL01865,M0020,B012,32,2026-07-22,2026-11-28,1
BL01866,M0103,B019,31,2026-07-22,2027-04-17,1
BL01867,M0003,B014,41,2026-07-22,2027-03-01,1
BL01868,M0035,B008,26,2026-07-22,2027-01-20,1
BL01869,M0194,B013,24,2026-07-22,2027-07-16,1
BL01870,M0170,B002,42,2026-07-22,2026-10-16,1
BL01871,M0142,B003,23,2026-07-22,2027-04-30,1
BL01872,M0112,B014,45,2026-07-22,2027-01-06,1
BL01873,M0061,B001,42,2026-07-22,2027-03-11,1
BL01874,M0012,B008,43,2026-07-22,2026-08-23,1
BL01875,M0045,B016,29,2026-07-22,2027-01-22,1
BL01876,M0174,B020,48,2026-07-22,2027-03-30,1
BL01877,M0009,B003,34,2026-07-22,2027-05-01,1
BL01878,M0081,B006,36,2026-07-22,2027-05-11,1
BL01879,M0067,B008,33,2026-07-22,2026-10-18,1
BL01880,M0010,B016,39,2026-07-22,2026-09-26,1
BL01881,M0162,B015,38,2026-07-22,2027-06-23,1
BL01882,M0198,B020,24,2026-07-22,2027-05-27,1
BL01883,M0054,B001,46,2026-07-22,2026-12-18,1
BL01884,M0024,B008,29,2026-07-22,2026-09-05,1
BL01885,M0054,B010,33,2026-07-22,2027-01-07,1
BL01886,M0016,B007,46,2026-07-22,2026-11-12,1
BL01887,M0160,B016,42,2026-07-22,2026-08-11,1
BL01888,M0164,B015,34,2026-07-22,2027-03-28,1
BL01889,M0185,B014,23,2026-07-22,2026-11-13,1
BL01890,M0042,B003,22,2026-07-22,2027-05-21,1
BL01891,M0080,B006,23,2026-07-22,2027-07-22,1
BL01892,M0003,B019,33,2026-07-22,2027-02-13,1
BL01893,M0199,B012,24,2026-07-22,2026-11-06,1
BL01894,M0026,B017,48,2026-07-22,2026-12-27,1
BL01895,M0057,B012,32,2026-07-22,2027-04-11,1
BL01896,M0107,B020,35,2026-07-22,2026-10-27,1
BL01897,M0069,B009,28,2026-07-22,2027-05-27,1
BL01898,M0180,B008,50,2026-07-22,2027-02-26,1
BL01899,M0129,B009,33,2026-07-22,2027-06-03,1
BL01900,M0078,B011,26,2026-07-22,2026-10-05,1
BL01901,M0175,B009,49,2026-07-22,2027-03-20,1
BL01902,M0196,B012,44,2026-07-22,2027-05-21,1
BL01903,M0034,B020,25,2026-07-22,2026-09-24,1
BL01904,M0138,B019,21,2026-07-22,2026-09-04,1
BL01905,M0113,B012,47,2026-07-22,2027-07-31,1
BL01906,M0022,B005,32,2026-07-22,2026-12-31,1
BL01907,M0187,B006,38,2026-07-22,2026-12-11,1
BL01908,M0115,B003,45,2026-07-22,2027-01-04,1
BL01909,M0089,B004,47,2026-07-22,2027-04-12,1
BL01910,M0073,B015,44,2026-07-22,2027-06-15,1
BL01911,M0160,B018,20,2026-07-22,2026-12-27,1
BL01912,M0053,B016,32,2026-07-22,2026-09-27,1
BL01913,M0115,B015,30,2026-07-22,2026-09-09,1
BL01914,M0127,B009,26,2026-07-22,2027-02-19,1
BL01915,M0076,B016,48,2026-07-22,2027-05-12,1
BL01916,M0078,B014,25,2026-07-22,2027-06-29,1
BL01917,M0091,B009,36,2026-07-22,2026-09-28,1
BL01918,M0045,B004,30,2026-07-22,2027-07-17,1
BL01919,M0181,B016,26,2026-07-22,2026-11-06,1
BL01920,M0010,B019,27,2026-07-22,2026-08-25,1
BL01921,M0030,B007,30,2026-07-22,2027-05-27,1
BL01922,M0177,B015,40,2026-07-22,2027-01-30,1
BL01923,M0047,B015,29,2026-07-22,2027-07-17,1
BL01924,M0124,B017,42,2026-07-22,2026-12-12,1
BL01925,M0072,B001,30,2026-07-22,2027-03-04,1
BL01926,M0038,B005,45,2026-07-22,2027-04-08,1
BL01927,M0126,B010,47,2026-07-22,2026-11-10,1
BL01928,M0106,B020,32,2026-07-22,2027-01-29,1
BL01929,M0166,B016,44,2026-07-22,2026-12-29,1
BL01930,M0032,B001,29,2026-07-22,2027-01-29,1
BL01931,M0015,B016,29,2026-07-22,2027-08-08,1
BL01932,M0121,B013,25,2026-07-22,2027-04-23,1
BL01933,M0020,B003,30,2026-07-22,2027-07-28,1
BL01934,M0021,B020,22,2026-07-22,2027-07-20,1
BL01935,M0031,B011,39,2026-07-22,2027-02-28,1
BL01936,M0148,B015,23,2026-07-22,2027-07-03,1
BL01937,M0111,B013,21,2026-07-22,2027-02-17,1
BL01938,M0041,B009,35,2026-07-22,2026-12-06,1
BL01939,M0042,B010,23,2026-07-22,2027-03-11,1
BL01940,M0032,B020,42,2026-07-22,2026-11-24,1
BL01941,M0115,B008,48,2026-07-22,2026-10-11,1
BL01942,M0009,B019,35,2026-07-22,2027-03-19,1
BL01943,M0012,B015,40,2026-07-22,2026-11-22,1
BL01944,M0153,B015,43,2026-07-22,2026-11-06,1
BL01945,M0141,B006,41,2026-07-22,2027-07-17,1
BL01946,M0192,B012,34,2026-07-22,2027-07-04,1
BL01947,M0083,B017,45,2026-07-22,2027-07-01,1
BL01948,M0117,B015,30,2026-07-22,2027-03-24,1
BL01949,M0073,B003,44,2026-07-22,2027-03-15,1
BL01950,M0164,B007,40,2026-07-22,2027-02-05,1
BL01951,M0042,B015,23,2026-07-22,2026-10-27,1
BL01952,M0128,B018,41,2026-07-22,2026-09-24,1
BL01953,M0068,B012,47,2026-07-22,2027-02-22,1
BL01954,M0064,B010,30,2026-07-22,2026-11-22,1
BL01955,M0158,B002,20,2026-07-22,2027-04-12,1
BL01956,M0013,B006,46,2026-07-22,2027-01-14,1
BL01957,M0090,B008,28,2026-07-22,2026-10-11,1
BL01958,M0146,B008,34,2026-07-22,2027-08-01,1
BL01959,M0011,B006,45,2026-07-22,2026-11-19,1
BL01960,M0162,B014,28,2026-07-22,2027-04-18,1
BL01961,M0015,B018,25,2026-07-22,2027-02-02,1
BL01962,M0198,B007,36,2026-07-22,2027-06-07,1
BL01963,M0126,B004,23,2026-07-22,2027-05-10,1
BL01964,M0108,B017,35,2026-07-22,2026-08-22,1
BL01965,M0114,B004,20,2026-07-22,2027-07-22,1
BL01966,M0072,B010,36,2026-07-22,2027-03-13,1
BL01967,M0124,B008,33,2026-07-22,2026-12-13,1
BL01968,M0134,B016,35,2026-07-22,2026-09-15,1
BL01969,M0076,B020,33,2026-07-22,2027-07-18,1
BL01970,M0165,B019,40,2026-07-22,2026-11-19,1
BL01971,M0185,B020,24,2026-07-22,2027-01-16,1
BL01972,M0005,B020,37,2026-07-22,2027-02-21,1
BL01973,M0181,B002,37,2026-07-22,2027-01-20,1
BL01974,M0041,B005,40,2026-07-22,2026-11-09,1
BL01975,M0018,B002,37,2026-07-22,2027-07-09,1
BL01976,M0014,B009,44,2026-07-22,2027-04-26,1
BL01977,M0006,B003,33,2026-07-22,2027-01-07,1
BL01978,M0161,B018,32,2026-07-22,2027-07-13,1
BL01979,M0122,B001,22,2026-07-22,2026-09-13,1
BL01980,M0141,B014,43,2026-07-22,2026-10-10,1
BL01981,M0095,B011,27,2026-07-22,2026-12-09,1
BL01982,M0106,B017,39,2026-07-22,2026-08-09,1
BL01983,M0143,B020,39,2026-07-22,2027-03-08,1
BL01984,M0166,B011,32,2026-07-22,2027-01-04,1
BL01985,M0050,B015,48,2026-07-22,2027-01-18,1
BL01986,M0152,B004,31,2026-07-22,2026-10-20,1
BL01987,M0141,B016,50,2026-07-22,2027-01-05,1
BL01988,M0127,B005,50,2026-07-22,2026-08-25,1
BL01989,M0188,B018,47,2026-07-22,2026-11-01,1
BL01990,M0095,B014,45,2026-07-22,2027-02-12,1
BL01991,M0097,B020,41,2026-07-22,2027-07-12,1
BL01992,M0075,B003,35,2026-07-22,2027-01-03,1
BL01993,M0098,B002,36,2026-07-22,2027-05-04,1
BL01994,M0083,B008,37,2026-07-22,2027-02-03,1
BL01995,M0150,B008,22,2026-07-22,2027-06-08,1
BL01996,M0160,B015,45,2026-07-22,2026-09-08,1
BL01997,M0040,B011,43,2026-07-22,2026-11-22,1
BL01998,M0131,B007,44,2026-07-22,2026-11-15,1
BL01999,M0114,B012,21,2026-07-22,2027-07-29,1
BL02000,M0105,B001,28,2026-07-22,2026-12-16,1
BL02001,M0001,B001,50,2026-07-22,2027-12-31,1
BL02002,M0201,B001,10,2026-07-22,2026-10-29,1
