stock_id,branch_id,medicine_id,quantity_boxes,version
S03723,B004,M0036,18,1
S03724,B013,M0153,171,1
S03725,B011,M0002,41,1
S03726,B020,M0016,183,1
S03727,B003,M0054,172,1
S03728,B012,M0040,115,1
S03729,B008,M0013,108,1
S03730,B013,M0162,31,1
S03731,B010,M0096,170,1
S03732,B006,M0130,209,1
S03733,B015,M0112,31,1
S03734,B016,M0110,139,1
S03735,B005,M0124,41,1
S03736,B014,M0048,77,1
S03737,B001,M0014,43,1
S03738,B015,M0157,64,1
S03739,B005,M0150,107,1
S03740,B006,M0157,166,1
S03741,B005,M0110,108,1
S03742,B008,M0055,184,1
S03743,B005,M0124,11,1
S03744,B020,M0198,13,1
S03745,B010,M0117,67,1
S03746,B003,M0134,93,1
S03747,B003,M0080,73,1
S03748,B005,M0018,199,1
S03749,B010,M0065,158,1
S03750,B015,M0110,92,1
S03751,B018,M0144,190,1
S03752,B002,M0110,11,1
S03753,B012,M0080,32,1
S03754,B014,M0119,62,1
S03755,B003,M0188,68,1
S03756,B013,M0047,51,1
S03757,B020,M0079,186,1
S03758,B014,M0112,154,1
S03759,B003,M0078,85,1
S03760,B001,M0181,184,1
S03761,B017,M0102,110,1
S03762,B004,M0058,15,1
S03763,B013,M0096,53,1
S03764,B013,M0097,117,1
S03765,B002,M0002,84,1
S03766,B020,M0020,182,1
S03767,B013,M0046,117,1
S03768,B012,M0026,93,1
S03769,B010,M0187,43,1
S03770,B007,M0065,205,1
S03771,B017,M0076,86,1
S03772,B009,M0186,120,1
S03773,B015,M0165,126,1
S03774,B016,M0091,111,1
S03775,B006,M0186,87,1
S03776,B003,M0024,88,1
S03777,B002,M0107,160,1
S03778,B002,M0123,207,1
S03779,B002,M0051,149,1
S03780,B016,M0106,90,1
S03781,B010,M0181,37,1
S03782,B019,M0048,20,1
S03783,B002,M0085,157,1
S03784,B011,M0026,72,1
S03785,B010,M0139,31,1
S03786,B018,M0104,102,1
S03787,B012,M0146,208,1
S03788,B001,M0177,11,1
S03789,B001,M0090,58,1
S03790,B003,M0151,64,1
S03791,B020,M0093,83,1
S03792,B001,M0068,76,1
S03793,B001,M0067,141,1
S03794,B020,M0195,102,1
S03795,B016,M0176,184,1
S03796,B004,M0170,43,1
S03797,B004,M0028,198,1
S03798,B005,M0193,94,1
S03799,B016,M0002,78,1
S03800,B007,M0111,160,1
S03801,B012,M0063,192,1
S03802,B002,M0174,132,1
S03803,B004,M0126,97,1
S03804,B011,M0153,39,1
S03805,B010,M0135,155,1
S03806,B013,M0076,150,1
S03807,B017,M0053,126,1
S03808,B007,M0140,41,1
S03809,B018,M0050,96,1
S03810,B018,M0072,167,1
S03811,B016,M0149,207,1
S03812,B002,M0091,37,1
S03813,B005,M0024,32,1
S03814,B014,M0117,15,1
S03815,B008,M0171,70,1
S03816,B016,M0030,13,1
S03817,B008,M0186,137,1
S03818,B004,M0120,96,1
S03819,B013,M0195,137,1
S03820,B016,M0163,148,1
S03821,B005,M0126,188,1
S03822,B007,M0193,171,1
S03823,B009,M0008,50,1
S03824,B020,M0027,141,1
S03825,B017,M0016,46,1
S03826,B001,M0058,170,1
S03827,B002,M0022,104,1
S03828,B015,M0074,166,1
S03829,B013,M0051,209,1
S03830,B001,M0102,151,1
S03831,B007,M0100,126,1
S03832,B004,M0130,83,1
S03833,B001,M0181,134,1
S03834,B004,M0072,67,1
S03835,B006,M0144,119,1
S03836,B013,M0133,79,1
S03837,B015,M0153,169,1
S03838,B003,M0077,25,1
S03839,B016,M0130,100,1
S03840,B012,M0117,188,1
S03841,B020,M0166,209,1
S03842,B006,M0040,185,1
S03843,B011,M0002,148,1
S03844,B018,M0129,196,1
S03845,B006,M0158,10,1
S03846,B013,M0178,193,1
S03847,B019,M0093,85,1
S03848,B005,M0198,16,1
S03849,B011,M0122,209,1
S03850,B010,M0019,86,1
S03851,B011,M0025,12,1
S03852,B015,M0072,28,1
S03853,B018,M0001,205,1
S03854,B006,M0153,10,1
S03855,B015,M0066,182,1
S03856,B017,M0053,133,1
S03857,B016,M0135,204,1
S03858,B018,M0083,205,1
S03859,B010,M0149,160,1
S03860,B019,M0069,195,1
S03861,B009,M0187,57,1
S03862,B003,M0137,30,1
S03863,B014,M0105,139,1
S03864,B003,M0095,72,1
S03865,B005,M0049,128,1
S03866,B019,M0019,124,1
S03867,B016,M0005,53,1
S03868,B017,M0050,139,1
S03869,B014,M0031,35,1
S03870,B018,M0027,29,1
S03871,B004,M0125,205,1
S03872,B017,M0118,205,1
S03873,B016,M0020,140,1
S03874,B020,M0089,24,1
S03875,B017,M0013,158,1
S03876,B020,M0184,114,1
S03877,B012,M0043,104,1
S03878,B012,M0186,31,1
S03879,B016,M0112,174,1
S03880,B013,M0095,131,1
S03881,B006,M0053,108,1
S03882,B019,M0005,189,1
S03883,B003,M0154,163,1
S03884,B020,M0078,31,1
S03885,B006,M0173,111,1
S03886,B016,M0035,102,1
S03887,B018,M0120,186,1
S03888,B013,M0101,186,1
S03889,B011,M0070,92,1
S03890,B008,M0042,68,1
S03891,B009,M0161,181,1
S03892,B011,M0158,133,1
S03893,B016,M0191,130,1
S03894,B011,M0013,198,1
S03895,B016,M0021,79,1
S03896,B008,M0146,29,1
S03897,B002,M0048,155,1
S03898,B008,M0106,203,1
S03899,B008,M0195,30,1
S03900,B005,M0086,207,1
S03901,B019,M0133,101,1
S03902,B002,M0113,125,1
S03903,B020,M0097,77,1
S03904,B003,M0181,49,1
S03905,B012,M0183,160,1
S03906,B020,M0021,66,1
S03907,B001,M0164,196,1
S03908,B001,M0123,123,1
S03909,B015,M0170,140,1
S03910,B008,M0194,196,1
S03911,B006,M0199,61,1
S03912,B006,M0107,36,1
S03913,B018,M0082,166,1
S03914,B017,M0058,153,1
S03915,B008,M0176,133,1
S03916,B006,M0142,32,1
S03917,B006,M0151,191,1
S03918,B006,M0100,149,1
S03919,B009,M0069,132,1
S03920,B020,M0066,183,1
S03921,B005,M0104,42,1
S03922,B018,M0098,147,1
S03923,B008,M0046,178,1
S03924,B007,M0162,161,1
S03925,B009,M0077,121,1
S03926,B013,M0135,179,1
S03927,B014,M0123,56,1
S03928,B015,M0199,93,1
S03929,B003,M0061,202,1
S03930,B009,M0155,142,1
S03931,B016,M0053,63,1
S03932,B016,M0035,32,1
S03933,B001,M0094,203,1
S03934,B020,M0188,30,1
S03935,B010,M0162,128,1
S03936,B010,M0142,98,1
S03937,B015,M0011,47,1
S03938,B019,M0177,129,1
S03939,B011,M0042,135,1
S03940,B008,M0095,52,1
S03941,B007,M0064,164,1
S03942,B007,M0157,108,1
S03943,B014,M0183,54,1
S03944,B014,M0080,85,1
S03945,B009,M0146,91,1
S03946,B008,M0157,189,1
S03947,B017,M0097,195,1
S03948,B013,M0103,124,1
S03949,B007,M0043,194,1
S03950,B014,M0087,34,1
S03951,B001,M0198,159,1
S03952,B006,M0133,151,1
S03953,B006,M0089,154,1
S03954,B009,M0017,174,1
S03955,B016,M0176,59,1
S03956,B008,M0077,202,1
S03957,B014,M0159,48,1
S03958,B004,M0010,17,1
S03959,B007,M0072,176,1
S03960,B003,M0187,131,1
S03961,B009,M0164,59,1
S03962,B014,M0129,95,1
S03963,B003,M0200,98,1
S03964,B019,M0045,114,1
S03965,B010,M0167,121,1
S03966,B014,M0071,122,1
S03967,B003,M0038,97,1
S03968,B014,M0099,37,1
S03969,B006,M0037,182,1
S03970,B020,M0017,90,1
S03971,B019,M0067,174,1
S03972,B001,M0175,97,1
S03973,B003,M0113,58,1
S03974,B002,M0071,36,1
S03975,B012,M0179,13,1
S03976,B001,M0177,28,1
S03977,B006,M0083,126,1
S03978,B009,M0076,207,1
S03979,B013,M0095,107,1
S03980,B006,M0115,111,1
S03981,B019,M0052,187,1
S03982,B001,M0105,57,1
S03983,B002,M0046,182,1
S03984,B015,M0067,32,1
S03985,B003,M0134,103,1
S03986,B008,M0082,184,1
S03987,B015,M0147,189,1
S03988,B004,M0154,69,1
S03989,B001,M0042,149,1
S03990,B006,M0187,69,1
S03991,B001,M0055,100,1
S03992,B005,M0096,165,1
S03993,B006,M0105,167,1
S03994,B014,M0079,180,1
S03995,B005,M0166,206,1
S03996,B016,M0130,176,1
S03997,B017,M0132,172,1
S03998,B009,M0142,143,1
S03999,B002,M0150,190,1
S04000,B006,M0081,54,1
S04001,B001,M0201,10,1
